icd10_code,usefulness_rank,note
H74.9,2,Moderately informative
H75.0,2,Moderately informative
H75.1,2,Moderately informative
H75.2,2,Moderately informative
H75.3,2,Moderately informative
H75.4,2,Moderately informative
H75.5,2,Moderately informative
H75.6,2,Moderately informative
H75.7,2,Moderately informative
H75.8,2,Moderately informative
H75.9,2,Moderately informative
H76.0,2,Moderately informative
H76.1,2,Moderately informative
H76.2,2,Moderately informative
H76.3,2,Moderately informative
H76.4,2,Moderately informative
H76.5,2,Moderately informative
H76.6,2,Moderately informative
H76.7,2,Moderately informative
H76.8,2,Moderately informative
H76.9,2,Moderately informative
H77.0,2,Moderately informative
H77.1,2,Moderately informative
H77.2,2,Moderately informative
H77.3,2,Moderately informative
H77.4,2,Moderately informative
H77.5,2,Moderately informative
H77.6,2,Moderately informative
H77.7,2,Moderately informative
H77.8,2,Moderately informative
H77.9,2,Moderately informative
H78.0,2,Moderately informative
H78.1,2,Moderately informative
H78.2,2,Moderately informative
H78.3,2,Moderately informative
H78.4,2,Moderately informative
H78.5,2,Moderately informative
H78.6,2,Moderately informative
H78.7,2,Moderately informative
H78.8,2,Moderately informative
H78.9,2,Moderately informative
H79.0,2,Moderately informative
H79.1,2,Moderately informative
H79.2,2,Moderately informative
H79.3,2,Moderately informative
H79.4,2,Moderately informative
H79.5,2,Moderately informative
H79.6,2,Moderately informative
H79.7,2,Moderately informative
H79.8,2,Moderately informative
H79.9,2,Moderately informative
H80.0,2,Moderately informative
H80.1,2,Moderately informative
H80.2,2,Moderately informative
H80.3,2,Moderately informative
H80.4,2,Moderately informative
H80.5,2,Moderately informative
H80.6,2,Moderately informative
H80.7,2,Moderately informative
H80.8,2,Moderately informative
H80.9,2,Moderately informative
H81.0,2,Moderately informative
H81.1,2,Moderately informative
H81.2,2,Moderately informative
H81.3,2,Moderately informative
H81.4,2,Moderately informative
H81.5,2,Moderately informative
H81.6,2,Moderately informative
H81.7,2,Moderately informative
H81.8,2,Moderately informative
H81.9,2,Moderately informative
H82.0,2,Moderately informative
H82.1,2,Moderately informative
H82.2,2,Moderately informative
H82.3,2,Moderately informative
H82.4,2,Moderately informative
H82.5,2,Moderately informative
H82.6,2,Moderately informative
H82.7,2,Moderately informative
H82.8,2,Moderately informative
H82.9,2,Moderately informative
H83.0,2,Moderately informative
H83.1,2,Moderately informative
H83.2,2,Moderately informative
H83.3,2,Moderately informative
H83.4,2,Moderately informative
H83.5,2,Moderately informative
H83.6,2,Moderately informative
H83.7,2,Moderately informative
H83.8,2,Moderately informative
H83.9,2,Moderately informative
H84.0,2,Moderately informative
H84.1,2,Moderately informative
H84.2,2,Moderately informative
H84.3,2,Moderately informative
H84.4,2,Moderately informative
H84.5,2,Moderately informative
H84.6,2,Moderately informative
H84.7,2,Moderately informative
H84.8,2,Moderately informative
H84.9,2,Moderately informative
H85.0,2,Moderately informative
H85.1,2,Moderately informative
H85.2,2,Moderately informative
H85.3,2,Moderately informative
H85.4,2,Moderately informative
H85.5,2,Moderately informative
H85.6,2,Moderately informative
H85.7,2,Moderately informative
H85.8,2,Moderately informative
H85.9,2,Moderately informative
H86.0,2,Moderately informative
H86.1,2,Moderately informative
H86.2,2,Moderately informative
H86.3,2,Moderately informative
H86.4,2,Moderately informative
H86.5,2,Moderately informative
H86.6,2,Moderately informative
H86.7,2,Moderately informative
H86.8,2,Moderately informative
H86.9,2,Moderately informative
H87.0,2,Moderately informative
H87.1,2,Moderately informative
H87.2,2,Moderately informative
H87.3,2,Moderately informative
H87.4,2,Moderately informative
H87.5,2,Moderately informative
H87.6,2,Moderately informative
H87.7,2,Moderately informative
H87.8,2,Moderately informative
H87.9,2,Moderately informative
H88.0,2,Moderately informative
H88.1,2,Moderately informative
H88.2,2,Moderately informative
H88.3,2,Moderately informative
H88.4,2,Moderately informative
H88.5,2,Moderately informative
H88.6,2,Moderately informative
H88.7,2,Moderately informative
H88.8,2,Moderately informative
H88.9,2,Moderately informative
H89.0,2,Moderately informative
H89.1,2,Moderately informative
H89.2,2,Moderately informative
H89.3,2,Moderately informative
H89.4,2,Moderately informative
H89.5,2,Moderately informative
H89.6,2,Moderately informative
H89.7,2,Moderately informative
H89.8,2,Moderately informative
H89.9,2,Moderately informative
H90.0,2,Moderately informative
H90.1,2,Moderately informative
H90.2,2,Moderately informative
H90.3,2,Moderately informative
H90.4,2,Moderately informative
H90.5,2,Moderately informative
H90.6,2,Moderately informative
H90.7,2,Moderately informative
H90.8,2,Moderately informative
H90.9,2,Moderately informative
H91.0,2,Moderately informative
H91.1,2,Moderately informative
H91.2,2,Moderately informative
H91.3,2,Moderately informative
H91.4,2,Moderately informative
H91.5,2,Moderately informative
H91.6,2,Moderately informative
H91.7,2,Moderately informative
H91.8,2,Moderately informative
H91.9,2,Moderately informative
H92.0,2,Moderately informative
H92.1,2,Moderately informative
H92.2,2,Moderately informative
H92.3,2,Moderately informative
H92.4,2,Moderately informative
H92.5,2,Moderately informative
H92.6,2,Moderately informative
H92.7,2,Moderately informative
H92.8,2,Moderately informative
H92.9,2,Moderately informative
H93.0,2,Moderately informative
H93.1,2,Moderately informative
H93.2,2,Moderately informative
H93.3,2,Moderately informative
H93.4,2,Moderately informative
H93.5,2,Moderately informative
H93.6,2,Moderately informative
H93.7,2,Moderately informative
H93.8,2,Moderately informative
H93.9,2,Moderately informative
H94.0,2,Moderately informative
H94.1,2,Moderately informative
H94.2,2,Moderately informative
H94.3,2,Moderately informative
H94.4,2,Moderately informative
H94.5,2,Moderately informative
H94.6,2,Moderately informative
H94.7,2,Moderately informative
H94.8,2,Moderately informative
H94.9,2,Moderately informative
H95.0,2,Moderately informative
H95.1,2,Moderately informative
H95.2,2,Moderately informative
H95.3,2,Moderately informative
H95.4,2,Moderately informative
H95.5,2,Moderately informative
H95.6,2,Moderately informative
H95.7,2,Moderately informative
H95.8,2,Moderately informative
H95.9,2,Moderately informative
H96.0,2,Moderately informative
H96.1,2,Moderately informative
H96.2,2,Moderately informative
H96.3,2,Moderately informative
H96.4,2,Moderately informative
H96.5,2,Moderately informative
H96.6,2,Moderately informative
H96.7,2,Moderately informative
H96.8,2,Moderately informative
H96.9,2,Moderately informative
H97.0,2,Moderately informative
H97.1,2,Moderately informative
H97.2,2,Moderately informative
H97.3,2,Moderately informative
H97.4,2,Moderately informative
H97.5,2,Moderately informative
H97.6,2,Moderately informative
H97.7,2,Moderately informative
H97.8,2,Moderately informative
H97.9,2,Moderately informative
H98.0,2,Moderately informative
H98.1,2,Moderately informative
H98.2,2,Moderately informative
H98.3,2,Moderately informative
H98.4,2,Moderately informative
H98.5,2,Moderately informative
H98.6,2,Moderately informative
H98.7,2,Moderately informative
H98.8,2,Moderately informative
H98.9,2,Moderately informative
H99.0,2,Moderately informative
H99.1,2,Moderately informative
H99.2,2,Moderately informative
H99.3,2,Moderately informative
H99.4,2,Moderately informative
H99.5,2,Moderately informative
H99.6,2,Moderately informative
H99.7,2,Moderately informative
H99.8,2,Moderately informative
H99.9,2,Moderately informative
I00.0,2,Moderately informative
I00.1,2,Moderately informative
I00.2,2,Moderately informative
I00.3,2,Moderately informative
I00.4,2,Moderately informative
I00.5,2,Moderately informative
I00.6,2,Moderately informative
I00.7,2,Moderately informative
I00.8,2,Moderately informative
I00.9,2,Moderately informative
I01.0,2,Moderately informative
I01.1,2,Moderately informative
I01.2,2,Moderately informative
I01.3,2,Moderately informative
I01.4,2,Moderately informative
I01.5,2,Moderately informative
I01.6,2,Moderately informative
I01.7,2,Moderately informative
I01.8,2,Moderately informative
I01.9,2,Moderately informative
I02.0,2,Moderately informative
I02.1,2,Moderately informative
I02.2,2,Moderately informative
I02.3,2,Moderately informative
I02.4,2,Moderately informative
I02.5,2,Moderately informative
I02.6,2,Moderately informative
I02.7,2,Moderately informative
I02.8,2,Moderately informative
I02.9,2,Moderately informative
I03.0,2,Moderately informative
I03.1,2,Moderately informative
I03.2,2,Moderately informative
I03.3,2,Moderately informative
I03.4,2,Moderately informative
I03.5,2,Moderately informative
I03.6,2,Moderately informative
I03.7,2,Moderately informative
I03.8,2,Moderately informative
I03.9,2,Moderately informative
I04.0,2,Moderately informative
I04.1,2,Moderately informative
I04.2,2,Moderately informative
I04.3,2,Moderately informative
I04.4,2,Moderately informative
I04.5,2,Moderately informative
I04.6,2,Moderately informative
I04.7,2,Moderately informative
I04.8,2,Moderately informative
I04.9,2,Moderately informative
I05.0,2,Moderately informative
I05.1,2,Moderately informative
I05.2,2,Moderately informative
I05.3,2,Moderately informative
I05.4,2,Moderately informative
I05.5,2,Moderately informative
I05.6,2,Moderately informative
I05.7,2,Moderately informative
I05.8,2,Moderately informative
I05.9,2,Moderately informative
I06.0,2,Moderately informative
I06.1,2,Moderately informative
I06.2,2,Moderately informative
I06.3,2,Moderately informative
I06.4,2,Moderately informative
I06.5,2,Moderately informative
I06.6,2,Moderately informative
I06.7,2,Moderately informative
I06.8,2,Moderately informative
I06.9,2,Moderately informative
I07.0,2,Moderately informative
I07.1,2,Moderately informative
I07.2,2,Moderately informative
I07.3,2,Moderately informative
I07.4,2,Moderately informative
I07.5,2,Moderately informative
I07.6,2,Moderately informative
I07.7,2,Moderately informative
I07.8,2,Moderately informative
I07.9,2,Moderately informative
I08.0,2,Moderately informative
I08.1,2,Moderately informative
I08.2,2,Moderately informative
I08.3,2,Moderately informative
I08.4,2,Moderately informative
I08.5,2,Moderately informative
I08.6,2,Moderately informative
I08.7,2,Moderately informative
I08.8,2,Moderately informative
I08.9,2,Moderately informative
I09.0,2,Moderately informative
I09.1,2,Moderately informative
I09.2,2,Moderately informative
I09.3,2,Moderately informative
I09.4,2,Moderately informative
I09.5,2,Moderately informative
I09.6,2,Moderately informative
I09.7,2,Moderately informative
I09.8,2,Moderately informative
I09.9,2,Moderately informative
I10.0,2,Moderately informative
I10.1,2,Moderately informative
I10.2,2,Moderately informative
I10.3,2,Moderately informative
I10.4,2,Moderately informative
I10.5,2,Moderately informative
I10.6,2,Moderately informative
I10.7,2,Moderately informative
I10.8,2,Moderately informative
I10.9,2,Moderately informative
I11.0,3,Specific and useful contributing cause
I11.1,3,Specific and useful contributing cause
I11.2,3,Specific and useful contributing cause
I11.3,3,Specific and useful contributing cause
I11.4,3,Specific and useful contributing cause
I11.5,3,Specific and useful contributing cause
I11.6,3,Specific and useful contributing cause
I11.7,3,Specific and useful contributing cause
I11.8,3,Specific and useful contributing cause
I11.9,3,Specific and useful contributing cause
I12.0,2,Moderately informative
I12.1,2,Moderately informative
I12.2,2,Moderately informative
I12.3,2,Moderately informative
I12.4,2,Moderately informative
I12.5,2,Moderately informative
I12.6,2,Moderately informative
I12.7,2,Moderately informative
I12.8,2,Moderately informative
I12.9,2,Moderately informative
I13.0,3,Specific and useful contributing cause
I13.1,3,Specific and useful contributing cause
I13.2,3,Specific and useful contributing cause
I13.3,3,Specific and useful contributing cause
I13.4,3,Specific and useful contributing cause
I13.5,3,Specific and useful contributing cause
I13.6,3,Specific and useful contributing cause
I13.7,3,Specific and useful contributing cause
I13.8,3,Specific and useful contributing cause
I13.9,3,Specific and useful contributing cause
I14.0,2,Moderately informative
I14.1,2,Moderately informative
I14.2,2,Moderately informative
I14.3,2,Moderately informative
I14.4,2,Moderately informative
I14.5,2,Moderately informative
I14.6,2,Moderately informative
I14.7,2,Moderately informative
I14.8,2,Moderately informative
I14.9,2,Moderately informative
I15.0,2,Moderately informative
I15.1,2,Moderately informative
I15.2,2,Moderately informative
I15.3,2,Moderately informative
I15.4,2,Moderately informative
I15.5,2,Moderately informative
I15.6,2,Moderately informative
I15.7,2,Moderately informative
I15.8,2,Moderately informative
I15.9,2,Moderately informative
I16.0,2,Moderately informative
I16.1,2,Moderately informative
I16.2,2,Moderately informative
I16.3,2,Moderately informative
I16.4,2,Moderately informative
I16.5,2,Moderately informative
I16.6,2,Moderately informative
I16.7,2,Moderately informative
I16.8,2,Moderately informative
I16.9,2,Moderately informative
I17.0,2,Moderately informative
I17.1,2,Moderately informative
I17.2,2,Moderately informative
I17.3,2,Moderately informative
I17.4,2,Moderately informative
I17.5,2,Moderately informative
I17.6,2,Moderately informative
I17.7,2,Moderately informative
I17.8,2,Moderately informative
I17.9,2,Moderately informative
I18.0,2,Moderately informative
I18.1,2,Moderately informative
I18.2,2,Moderately informative
I18.3,2,Moderately informative
I18.4,2,Moderately informative
I18.5,2,Moderately informative
I18.6,2,Moderately informative
I18.7,2,Moderately informative
I18.8,2,Moderately informative
I18.9,2,Moderately informative
I19.0,2,Moderately informative
I19.1,2,Moderately informative
I19.2,2,Moderately informative
